Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00961;URNENWAHLBEZIRK;Böllingertalhalle, Abteilung B, Sportlereingang;00961;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00962;URNENWAHLBEZIRK;Dienstleistungszentrum Biberach, Bürgeramt, Sitzungssaal;00962;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00963;URNENWAHLBEZIRK;Böllingertalhalle, Abteilung A, Haupteingang;00963;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00990;BRIEFWAHLBEZIRK;Biberach 1;00990;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-00991;BRIEFWAHLBEZIRK;Biberach 2;00991;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01060;URNENWAHLBEZIRK;Alte Turnhalle Horkheim;01060;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01061;URNENWAHLBEZIRK;Grundschule Horkheim, Mensa;01061;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01062;URNENWAHLBEZIRK;Stauwehrhalle, Foyer;01062;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01090;BRIEFWAHLBEZIRK;Horkheim;01090;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030;GEMEINDE;Flein;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-100-01;URNENWAHLBEZIRK;Rathaus-Foyer;100-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-100-02;URNENWAHLBEZIRK;Kindergarten Sommerhöhe;100-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-100-03;URNENWAHLBEZIRK;St.-Veit-Schule, Musiksaal;100-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-100-04;URNENWAHLBEZIRK;Martin-Maier-KiTa;100-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125030;Flein;08125030-900-02;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;900-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058;GEMEINDE;Leingarten, Stadt;;0;12;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00101;URNENWAHLBEZIRK;Lorenz-Gemeindehaus;00101;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00102;URNENWAHLBEZIRK;Festhalle;00102;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00103;URNENWAHLBEZIRK;MENSA Hans-Sauter-Schule;00103;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00104;URNENWAHLBEZIRK;Kulturgebäude;00104;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00105;URNENWAHLBEZIRK;Hans-Sauter-Schule;00105;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00206;URNENWAHLBEZIRK;Eichbottschule;00206;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00207;URNENWAHLBEZIRK;Vereinsraum Sporthalle;00207;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-00208;URNENWAHLBEZIRK;Museum Altes Rathaus;00208;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-90001;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;90001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-90002;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;90002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-90003;BRIEFWAHLBEZIRK;Briefwahlbezirk 3;90003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125058;Leingarten, Stadt;08125058-90004;BRIEFWAHLBEZIRK;Briefwahlbezirk 4;90004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074;GEMEINDE;Nordheim;;0;7;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-001-01;URNENWAHLBEZIRK;Festhalle;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-001-02;URNENWAHLBEZIRK;"Kindergarten ""Auf dem Weihen""";001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-001-03;URNENWAHLBEZIRK;Festhalle;001-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-001-04;URNENWAHLBEZIRK;"Kindergarten ""Südstraße""";001-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-001-05;URNENWAHLBEZIRK;Willy-Weidenmann-Halle;001-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-900-01;BRIEFWAHLBEZIRK;Rathaus, 1. OG, Zimmer 1.02;900-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125074;Nordheim;08125074-900-02;BRIEFWAHLBEZIRK;Rathaus, EG, Zimmer 0.25;900-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094;GEMEINDE;Talheim;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-1;URNENWAHLBEZIRK;Wahlbezirk 1, Rathaus, Zimmer 1 u. 2;1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-2;URNENWAHLBEZIRK;Wahlbezirk 2, Rathaus, Zimmer 10 - 12;2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-3;URNENWAHLBEZIRK;Wahlbezirk 3, Kindergarten Wart;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-4;URNENWAHLBEZIRK;Wahlbezirk 4, Schule, Walter-Tost-Saal;4;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-1;BRIEFWAHLBEZIRK;Briefwahlbezirk 1, Rathaus Sitzungssaal;5;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Heilbronn;08125094;Talheim;08125094-2;BRIEFWAHLBEZIRK;Briefwahlbezirk 2, Rathaus EG;6;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;;;19;WAHLKREIS;Eppingen;;0;144;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001;GEMEINDE;Abstatt;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-001-01;URNENWAHLBEZIRK;Abstatt Nord;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-001-02;URNENWAHLBEZIRK;Abstatt Mitte;001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-001-03;URNENWAHLBEZIRK;Abstatt-Süd;001-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-001-04;URNENWAHLBEZIRK;Happenbach;001-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125001;Abstatt;08125001-900-02;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;900-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006;GEMEINDE;Bad Rappenau, Stadt;;0;17;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-01;URNENWAHLBEZIRK;Bürgerhaus;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-02;URNENWAHLBEZIRK;Rathaus;001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-03;URNENWAHLBEZIRK;Albert-Schweitzer-Schule;001-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-04;URNENWAHLBEZIRK;Verbundschule C-Bau;001-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-05;URNENWAHLBEZIRK;Verbundschule Schulforum;001-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006001-06;URNENWAHLBEZIRK;Zimmerhof;001-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006002-10;URNENWAHLBEZIRK;Babstadt;002-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006003-11;URNENWAHLBEZIRK;Bonfeld;003-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006004-12;URNENWAHLBEZIRK;Fürfeld;004-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006005-13;URNENWAHLBEZIRK;Grombach;005-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006006-14;URNENWAHLBEZIRK;Heinsheim;006-14;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006007-15;URNENWAHLBEZIRK;Obergimpern;007-15;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006008-16;URNENWAHLBEZIRK;Treschklingen;008-16;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006009-17;URNENWAHLBEZIRK;Wollenberg;009-17;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B1;BRIEFWAHLBEZIRK;Briefwahl 1;900-B1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B2;BRIEFWAHLBEZIRK;Briefwahl 2;900-B2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B3;BRIEFWAHLBEZIRK;Briefwahl 3;900-B3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008;GEMEINDE;Beilstein, Stadt;;0;8;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00101;URNENWAHLBEZIRK;001-01 Rathaus Beilstein;00101;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00102;URNENWAHLBEZIRK;001-02 Stadthalle Beilstein;00102;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00104;URNENWAHLBEZIRK;001-04 Feuerwehrgerätehaus Schmidhausen;00104;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00105;URNENWAHLBEZIRK;001-05 Kindergarten Breslauer Straße;00105;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00106;URNENWAHLBEZIRK;001-06 Kinderhaus Birkenweg;00106;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-00203;URNENWAHLBEZIRK;002-03 Vereinsheim Billensbach;00203;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-90001;BRIEFWAHLBEZIRK;900-01 Briefwahl 01;90001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125008;Beilstein, Stadt;08125008-90002;BRIEFWAHLBEZIRK;900-02 Briefwahl 02;90002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013;GEMEINDE;Brackenheim, Stadt;;0;17;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013-001-01;URNENWAHLBEZIRK;Kindergarten Hoffeld;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013-001-02;URNENWAHLBEZIRK;Mensa im Schulzentrum;001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013-001-03;URNENWAHLBEZIRK;Bürgerzentrum, Otto-Wendel-Saal;001-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013-001-04;URNENWAHLBEZIRK;VHS Außenstelle Brackenheim;001-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Eppingen;08125013;Brackenheim, Stadt;08125013-002-05;URNENWAHLBEZIRK;Botenheim Gemeindehalle;002-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
